QUOTE_DATE,UNDERLYING_LAST,EXPIRE_DATE,C_BID,C_ASK,STRIKE,C_IV
2016-01-20,1859.48,2017-01-20,128.49,131.8,1875.0,0.20726
2016-01-20,1859.48,2017-01-20,115.5,118.6,1900.0,0.20243
2016-01-20,1859.48,2017-01-20,103.0,106.1,1925.0,0.19893
2016-01-20,1859.48,2017-01-20,91.2,94.29,1950.0,0.1946
2016-01-20,1859.48,2017-01-20,80.2,83.1,1975.0,0.18961
2016-01-20,1859.48,2017-01-20,70.0,72.91,2000.0,0.18595
2016-01-20,1859.48,2017-01-20,60.4,63.2,2025.0,0.18124
2016-01-20,1859.48,2017-01-20,51.4,54.1,2050.0,0.17713
2016-01-20,1859.48,2017-01-20,43.51,46.2,2075.0,0.17332
2016-01-20,1859.48,2017-01-20,36.19,38.7,2100.0,0.16809
2016-01-20,1859.48,2017-01-20,29.7,32.1,2125.0,0.1643
2016-01-20,1859.48,2017-01-20,24.11,26.5,2150.0,0.15998
2016-01-20,1859.48,2017-01-20,19.21,21.39,2175.0,0.15585
2016-01-20,1859.48,2017-01-20,15.21,17.3,2200.0,0.15195
2016-01-20,1859.48,2017-01-20,11.7,13.8,2225.0,0.14872
2016-01-20,1859.48,2017-01-20,8.89,11.0,2250.0,0.14518
